event_id,user_id,event_type,event_ts,value
29159,7,click,2026-05-15 19:44:00,399.69
29160,7,purchase,2026-02-12 11:03:00,395.01
29161,7,purchase,2026-04-12 00:49:00,408.2
29162,7,scroll,2026-05-19 05:11:00,84.73
29163,7,view,2026-02-14 23:55:00,292.06
29164,7,click,2026-06-10 16:55:00,150.16
29165,7,signup,2026-05-17 12:10:00,400.66
29166,7,view,2026-02-13 15:59:00,174.33
29167,7,scroll,2026-01-22 08:06:00,53.76
29168,7,view,2026-04-16 12:57:00,233.81
29169,7,scroll,2026-01-20 23:51:00,332.66
29170,7,view,2026-05-21 07:38:00,263.27
29171,7,purchase,2026-03-24 03:10:00,141.83
29172,96,click,2026-04-16 11:31:00,401.38
29173,7,click,2026-01-28 08:19:00,218.8
29174,7,signup,2026-02-16 19:44:00,323.06
29175,68,signup,2026-04-10 02:56:00,307.51
29176,7,scroll,2026-02-28 10:26:00,109.99
29177,7,purchase,2026-01-13 23:42:00,133.16
29178,7,view,2026-02-15 07:27:00,401.33
29179,10,scroll,2026-05-13 12:26:00,297.18
29180,103,view,2026-06-10 16:59:00,319.89
29181,16,view,2026-03-23 03:58:00,389.18
29182,29,purchase,2026-01-13 04:12:00,464.96
29183,7,signup,2026-01-23 14:10:00,403.01
29184,6,view,2026-05-20 08:13:00,90.26
29185,7,click,2026-06-17 03:00:00,169.96
29186,28,signup,2026-03-23 00:41:00,317.19
29187,7,click,2026-03-15 07:19:00,22.49
29188,,purchase,2026-02-26 20:40:00,342.39
29189,7,purchase,2026-03-10 16:01:00,447.86
29190,41,scroll,2026-03-25 03:32:00,42.14
29191,13,click,2026-02-25 09:26:00,427.51
29192,7,signup,2026-02-15 02:10:00,64.15
29193,7,view,2026-02-24 11:49:00,81.49
29194,7,click,2026-02-17 19:03:00,407.25
29195,7,view,2026-04-17 09:57:00,434.71
29196,7,view,2026-01-11 09:15:00,273.56
29197,7,click,2026-06-23 10:34:00,251.96
29198,74,purchase,2026-05-13 02:08:00,259.96
29199,12,purchase,2026-01-11 06:40:00,278.86
29200,13,click,2026-05-22 06:04:00,130.26
29201,7,purchase,2026-05-11 16:40:00,289.94
29202,7,scroll,2026-01-15 21:48:00,339.5
29203,7,click,2026-06-25 02:15:00,191.08
29204,7,scroll,2026-05-15 09:43:00,182.81
29205,13,purchase,2026-04-22 22:39:00,171.03
29206,7,view,2026-03-10 00:51:00,480.79
29207,7,signup,2026-04-20 15:05:00,324.73
29208,7,scroll,2026-03-25 15:15:00,376.83
29209,7,scroll,2026-04-10 16:58:00,415.74
29210,7,signup,2026-05-22 02:20:00,229.59
29211,34,purchase,2026-06-11 18:36:00,134.53
29212,,signup,2026-03-19 17:39:00,285.94
29213,7,purchase,2026-05-18 13:13:00,483.93
29214,13,scroll,2026-05-25 19:37:00,189.97
29215,80,scroll,2026-06-25 12:06:00,283.57
29216,116,click,2026-06-19 02:06:00,445.79
29217,52,click,2026-06-23 14:08:00,466.26
29218,88,click,2026-01-11 07:27:00,64.96
29219,7,view,2026-03-25 03:05:00,152.71
29220,7,scroll,2026-02-13 02:03:00,45.73
29221,7,view,2026-04-22 00:28:00,119.62
29222,28,click,2026-05-27 20:18:00,88.74
29223,82,scroll,2026-03-22 20:55:00,469.54
29224,7,signup,2026-04-19 11:56:00,254.13
29225,13,signup,2026-02-20 17:47:00,257.84
29226,7,purchase,2026-06-24 01:02:00,472.44
29227,7,scroll,2026-05-11 04:16:00,308.76
29228,7,purchase,2026-05-14 09:08:00,15.66
29229,7,purchase,2026-05-13 00:12:00,54.68
29230,7,scroll,2026-03-15 06:39:00,491.58
29231,51,purchase,2026-01-16 04:32:00,478.97
29232,7,view,2026-06-23 17:09:00,103.89
29233,99,click,2026-02-14 20:09:00,461.19
29234,7,purchase,2026-01-13 11:29:00,190.5
29235,7,scroll,2026-05-24 08:49:00,388.8
29236,7,view,2026-02-23 02:37:00,397.58
29237,44,view,2026-05-14 17:52:00,299.31
29238,7,view,2026-05-23 06:02:00,239.46
29239,93,view,2026-04-12 13:44:00,404.99
29240,75,click,2026-04-12 08:37:00,296.74
29241,7,view,2026-02-26 10:18:00,16.78
29242,7,purchase,2026-04-27 21:27:00,136.51
29243,7,purchase,2026-03-14 03:32:00,242.64
29244,13,scroll,2026-06-18 18:27:00,353.55
29245,7,click,2026-06-21 18:16:00,407.33
29246,7,signup,2026-04-28 22:55:00,64.56
29247,68,signup,2026-05-18 10:01:00,489.12
29248,7,signup,2026-04-13 17:49:00,50.73
29249,7,view,2026-03-20 06:40:00,120.99
29250,7,signup,2026-04-21 21:35:00,108.68
29251,99,signup,2026-02-28 10:43:00,364.1
29252,61,click,2026-05-11 10:33:00,178.1
29253,48,signup,2026-03-19 02:23:00,446.34
29254,95,view,2026-05-18 03:32:00,248.7
29255,7,signup,2026-03-27 16:57:00,154.71
29256,7,signup,2026-05-18 15:28:00,283.55
29257,7,click,2026-01-10 16:39:00,428.53
29258,7,scroll,2026-06-21 14:23:00,201.73
29259,110,click,2026-02-12 10:54:00,197.02
29260,77,view,2026-02-28 18:23:00,62.39
29261,7,purchase,2026-01-19 06:44:00,94.59
29262,7,signup,2026-03-26 21:28:00,14.11
29263,7,purchase,2026-05-20 18:58:00,332.35
29264,7,click,2026-04-20 16:46:00,43.2
29265,7,scroll,2026-04-13 04:58:00,104.53
29266,7,scroll,2026-04-15 07:59:00,112.59
29267,13,click,2026-04-10 15:15:00,238.23
29268,7,signup,2026-01-10 05:56:00,16.58
29269,7,purchase,2026-03-25 05:05:00,35.35
29270,7,scroll,2026-06-14 04:09:00,368.03
29271,7,scroll,2026-01-23 22:20:00,370.7
29272,13,purchase,2026-02-23 22:55:00,42.79
29273,7,view,2026-04-21 01:08:00,244.71
29274,7,view,2026-05-28 09:47:00,457.59
29275,7,click,2026-03-27 22:47:00,125.96
29276,,view,2026-04-16 21:47:00,73.32
29277,100,view,2026-03-24 03:32:00,312.89
29278,7,scroll,2026-06-18 16:41:00,216.36
29279,7,signup,2026-04-13 17:34:00,425.54
29280,7,scroll,2026-05-18 22:17:00,429.57
29281,13,view,2026-05-12 21:34:00,268.42
29282,43,view,2026-01-10 11:15:00,212.71
29283,13,scroll,2026-06-10 11:16:00,56.76
29284,7,signup,2026-02-23 09:41:00,476.14
29285,118,signup,2026-02-19 17:45:00,90.9
29286,7,purchase,2026-04-15 18:41:00,334.28
29287,13,view,2026-03-14 06:08:00,99.52
29288,7,scroll,2026-02-23 16:42:00,62.04
29289,7,scroll,2026-06-28 22:05:00,29.51
29290,7,click,2026-01-26 13:12:00,245.25
29291,7,view,2026-06-16 00:24:00,405.19
29292,7,scroll,2026-03-11 10:34:00,452.41
29293,7,click,2026-04-25 14:36:00,199.61
29294,7,signup,2026-06-19 03:19:00,71.67
29295,21,signup,2026-03-10 19:10:00,51.79
29296,27,click,2026-01-28 12:55:00,127.05
29297,51,view,2026-03-28 04:58:00,76.73
29298,7,scroll,2026-06-26 19:50:00,110.66
29299,7,purchase,2026-03-14 20:01:00,187.75
29300,,view,2026-06-13 10:33:00,248.85
29301,7,scroll,2026-01-21 09:38:00,333.43
29302,13,purchase,2026-01-26 01:27:00,322.42
29303,23,signup,2026-02-14 20:30:00,238.9
29304,7,click,2026-04-10 20:24:00,280.89
29305,48,view,2026-06-16 16:11:00,398.78
29306,7,scroll,2026-05-25 09:11:00,484.78
29307,7,view,2026-01-10 01:48:00,471.52
29308,23,scroll,2026-01-22 14:40:00,83.09
29309,77,scroll,2026-01-28 01:02:00,142.41
29310,22,click,2026-02-22 15:36:00,246.1
29311,7,click,2026-04-20 15:55:00,397.33
29312,7,signup,2026-06-26 05:16:00,55.7
29313,7,scroll,2026-04-16 02:45:00,215.06
29314,,signup,2026-06-23 06:46:00,233.17
29315,7,view,2026-03-24 08:57:00,37.03
29316,7,view,2026-04-21 23:06:00,490.46
29317,7,click,2026-01-23 04:19:00,114.61
29318,7,click,2026-01-27 02:02:00,135.46
29319,13,purchase,2026-02-17 18:25:00,375.8
29320,7,click,2026-02-20 18:57:00,35.72
29321,7,scroll,2026-05-27 22:16:00,301.21
29322,7,signup,2026-01-19 08:37:00,444.68
29323,14,view,2026-02-10 02:20:00,397.09
29324,7,click,2026-04-13 07:43:00,268.84
29325,7,purchase,2026-06-15 12:25:00,105.19
29326,7,purchase,2026-05-23 00:54:00,172.56
29327,7,view,2026-05-21 07:46:00,257.35
29328,72,signup,2026-04-27 05:10:00,396.4
29329,13,view,2026-06-21 13:51:00,172.39
29330,67,view,2026-05-21 03:25:00,414.15
29331,7,purchase,2026-03-10 13:00:00,478.98
29332,7,scroll,2026-05-21 13:10:00,65.94
29333,97,view,2026-01-28 01:14:00,242.27
29334,7,view,2026-01-27 23:36:00,80.76
29335,7,click,2026-04-15 01:51:00,364.25
29336,5,click,2026-02-16 00:15:00,78.3
29337,7,signup,2026-05-19 09:56:00,440.9
29338,107,scroll,2026-01-10 06:29:00,264.81
29339,,signup,2026-01-22 16:39:00,417.04
29340,7,view,2026-06-19 02:16:00,45.58
29341,13,click,2026-04-10 15:05:00,252.63
29342,13,purchase,2026-03-25 10:24:00,398.92
29343,7,view,2026-06-25 10:34:00,170.71
29344,13,purchase,2026-02-25 01:55:00,144.93
29345,13,scroll,2026-04-17 19:39:00,17.93
29346,7,signup,2026-04-18 00:35:00,352.28
29347,7,click,2026-06-21 04:36:00,350.74
29348,119,view,2026-02-25 02:15:00,427.87
29349,7,signup,2026-02-12 13:35:00,216.74
29350,107,click,2026-03-12 23:37:00,95.68
29351,7,click,2026-03-21 00:32:00,438.75
29352,7,scroll,2026-04-27 00:55:00,89.28
29353,7,view,2026-04-27 08:54:00,146.55
29354,19,view,2026-02-19 03:22:00,349.29
29355,115,view,2026-03-20 16:32:00,239.36
29356,7,signup,2026-03-12 23:38:00,20.19
29357,7,scroll,2026-05-26 18:35:00,87.66
29358,7,scroll,2026-04-15 07:34:00,269.78
29359,7,click,2026-06-13 14:19:00,480.62
29360,7,signup,2026-01-14 23:50:00,36.56
29361,7,purchase,2026-01-23 00:41:00,244.19
29362,7,scroll,2026-01-26 15:17:00,124.18
29363,10,signup,2026-04-17 08:51:00,422.51
29364,62,click,2026-02-28 03:38:00,396.37
29365,38,view,2026-03-16 14:43:00,230.28
29366,7,click,2026-05-21 06:33:00,384.28
29367,7,click,2026-03-27 19:59:00,307.04
29368,7,click,2026-05-22 13:31:00,215.46
29369,7,view,2026-06-16 18:55:00,66.76
29370,7,purchase,2026-03-12 12:23:00,46.56
29371,7,click,2026-05-23 21:25:00,89.53
29372,13,purchase,2026-05-22 10:13:00,283.67
29373,7,signup,2026-01-26 08:32:00,170.98
29374,7,scroll,2026-06-25 13:38:00,43.67
29375,7,click,2026-04-28 00:48:00,429.1
29376,7,view,2026-06-27 21:22:00,39.35
29377,100,purchase,2026-03-15 22:57:00,155.49
29378,83,signup,2026-06-10 14:38:00,220.27
29379,7,view,2026-02-25 10:22:00,331.22
29380,7,purchase,2026-01-12 18:26:00,490.46
29381,7,scroll,2026-05-15 17:34:00,249.26
29382,,scroll,2026-06-11 05:21:00,327.09
29383,,scroll,2026-04-24 20:50:00,242.11
29384,,click,2026-04-28 18:41:00,150.11
29385,7,signup,2026-05-28 14:35:00,210.12
29386,71,click,2026-02-11 22:08:00,60.44
29387,7,click,2026-06-21 17:45:00,236.73
29388,7,click,2026-02-24 07:24:00,51.05
29389,7,scroll,2026-01-28 13:39:00,403.71
29390,7,click,2026-06-27 09:44:00,302.0
29391,119,purchase,2026-06-12 16:39:00,402.05
29392,7,signup,2026-02-11 05:54:00,434.18
29393,111,signup,2026-04-13 18:48:00,17.44
29394,7,scroll,2026-04-26 16:19:00,86.64
29395,3,purchase,2026-06-19 04:41:00,141.22
29396,7,purchase,2026-05-11 20:37:00,58.75
29397,13,signup,2026-02-11 23:03:00,325.57
29398,7,view,2026-06-27 09:49:00,162.12
29399,13,purchase,2026-06-10 21:53:00,215.76
29400,7,signup,2026-01-17 01:35:00,329.66
29401,13,signup,2026-02-16 01:50:00,90.55
29402,7,click,2026-01-21 18:04:00,293.36
29403,7,purchase,2026-06-23 05:59:00,455.75
29404,13,purchase,2026-04-20 05:17:00,493.25
29405,90,purchase,2026-01-23 11:23:00,331.05
29406,23,scroll,2026-02-14 16:06:00,461.57
29407,,signup,2026-06-11 13:27:00,236.57
29408,67,scroll,2026-01-20 09:48:00,486.42
29409,7,view,2026-01-19 05:45:00,32.24
29410,7,view,2026-05-22 19:05:00,61.42
29411,7,signup,2026-05-24 17:21:00,369.51
29412,7,click,2026-01-19 15:33:00,224.43
29413,7,signup,2026-05-18 18:42:00,235.46
29414,7,click,2026-02-22 01:52:00,209.5
29415,7,scroll,2026-01-16 01:19:00,307.44
29416,7,view,2026-02-12 07:39:00,76.0
29417,7,signup,2026-04-21 05:06:00,360.94
29418,7,view,2026-06-12 01:58:00,181.29
29419,7,click,2026-06-18 04:43:00,134.17
29420,7,signup,2026-05-20 21:52:00,11.69
29421,7,purchase,2026-05-20 08:56:00,44.99
29422,7,signup,2026-06-14 19:10:00,344.91
29423,7,signup,2026-06-10 10:15:00,433.62
29424,7,scroll,2026-03-12 13:48:00,322.52
29425,7,purchase,2026-04-17 16:40:00,195.54
29426,7,purchase,2026-03-23 00:25:00,51.88
29427,7,purchase,2026-04-21 21:08:00,4.16
29428,7,purchase,2026-03-25 00:18:00,105.79
29429,7,click,2026-03-16 04:37:00,38.65
29430,7,view,2026-03-12 22:14:00,295.4
29431,7,purchase,2026-06-24 17:50:00,123.9
29432,7,purchase,2026-03-26 16:35:00,384.73
29433,7,signup,2026-04-11 09:20:00,395.83
29434,7,purchase,2026-03-12 03:44:00,358.05
29435,7,purchase,2026-06-23 00:30:00,28.95
29436,7,view,2026-05-21 13:07:00,181.4
29437,7,view,2026-05-11 03:19:00,283.18
29438,13,scroll,2026-05-27 20:11:00,277.92
29439,7,view,2026-06-23 14:03:00,351.96
29440,7,click,2026-03-18 04:11:00,475.37
29441,17,signup,2026-01-20 10:49:00,178.88
29442,7,click,2026-04-15 21:58:00,62.25
29443,13,signup,2026-05-18 05:40:00,134.21
29444,7,click,2026-02-13 10:03:00,340.8
29445,,purchase,2026-06-21 00:53:00,1.81
29446,4,click,2026-03-24 20:46:00,45.42
29447,,click,2026-02-24 09:32:00,485.02
29448,60,view,2026-05-16 23:40:00,444.78
29449,7,click,2026-04-28 02:25:00,195.74
29450,7,signup,2026-05-10 00:20:00,156.58
29451,79,scroll,2026-01-15 20:00:00,92.1
29452,7,view,2026-02-16 04:16:00,44.42
29453,7,scroll,2026-05-27 03:09:00,322.97
29454,105,view,2026-03-12 14:55:00,369.76
29455,7,view,2026-04-18 18:55:00,110.97
29456,7,scroll,2026-05-25 16:57:00,236.59
29457,7,signup,2026-04-21 10:57:00,133.25
29458,7,purchase,2026-02-26 11:43:00,209.47
29459,7,purchase,2026-02-24 12:13:00,363.91
29460,7,click,2026-04-19 19:41:00,459.88
29461,7,click,2026-05-10 06:52:00,321.86
29462,7,view,2026-06-18 16:15:00,165.72
29463,,purchase,2026-01-24 17:52:00,466.6
29464,7,view,2026-02-25 08:05:00,353.97
29465,36,view,2026-02-24 05:19:00,496.24
29466,,scroll,2026-02-14 23:03:00,122.86
29467,7,signup,2026-01-16 11:48:00,89.19
29468,88,signup,2026-01-19 19:57:00,33.41
29469,7,view,2026-05-16 13:14:00,173.29
29470,7,view,2026-03-28 07:39:00,359.48
29471,7,view,2026-06-10 21:27:00,308.32
29472,43,purchase,2026-05-20 10:53:00,324.21
29473,7,purchase,2026-06-26 05:08:00,72.81
29474,7,view,2026-04-28 11:38:00,435.92
29475,7,signup,2026-05-17 06:47:00,26.05
29476,7,signup,2026-02-20 11:01:00,379.96
29477,32,click,2026-05-21 20:42:00,229.16
29478,7,purchase,2026-05-13 01:54:00,294.14
29479,28,scroll,2026-05-21 20:16:00,119.71
29480,65,scroll,2026-03-20 10:27:00,225.75
29481,101,click,2026-03-18 07:19:00,392.36
29482,7,view,2026-06-11 15:31:00,371.11
29483,7,purchase,2026-02-20 21:41:00,101.76
29484,7,click,2026-03-20 05:51:00,164.22
29485,48,purchase,2026-04-24 10:47:00,142.33
29486,7,scroll,2026-03-12 07:07:00,457.27
29487,7,signup,2026-01-17 17:04:00,11.06
29488,7,view,2026-05-18 15:44:00,8.76
29489,7,signup,2026-04-13 05:20:00,49.93
29490,7,click,2026-02-16 01:27:00,363.96
29491,7,click,2026-03-13 16:08:00,219.3
29492,51,scroll,2026-01-21 04:24:00,160.57
29493,7,view,2026-02-16 09:14:00,174.38
29494,7,purchase,2026-05-19 02:40:00,180.94
29495,7,click,2026-04-23 09:58:00,401.6
29496,13,scroll,2026-05-24 16:34:00,465.68
29497,7,signup,2026-05-12 06:15:00,205.82
29498,7,view,2026-04-13 13:15:00,311.32
29499,7,signup,2026-05-11 09:09:00,11.72
29500,7,purchase,2026-05-13 13:31:00,277.25
29501,7,purchase,2026-02-11 06:58:00,63.05
29502,,scroll,2026-01-27 01:33:00,120.6
29503,7,signup,2026-05-20 03:47:00,291.07
29504,7,signup,2026-06-26 20:08:00,428.88
29505,50,view,2026-02-24 06:13:00,495.89
29506,8,view,2026-01-27 10:27:00,455.18
29507,7,signup,2026-06-14 03:43:00,103.47
29508,6,purchase,2026-05-27 22:52:00,462.91
29509,7,scroll,2026-03-12 22:01:00,105.75
29510,110,click,2026-04-19 23:39:00,476.31
29511,7,scroll,2026-04-13 06:56:00,209.02
29512,12,click,2026-01-21 09:41:00,438.55
29513,7,signup,2026-01-16 12:10:00,482.77
29514,7,scroll,2026-03-10 20:42:00,373.61
29515,7,scroll,2026-06-13 18:53:00,258.14
29516,7,signup,2026-02-11 02:52:00,154.59
29517,2,purchase,2026-03-13 21:33:00,283.13
29518,7,signup,2026-06-19 11:59:00,490.11
29519,7,scroll,2026-02-28 09:03:00,68.16
29520,7,purchase,2026-03-23 03:56:00,303.11
29521,7,view,2026-03-25 14:40:00,365.42
29522,92,click,2026-05-19 22:29:00,412.93
29523,46,view,2026-02-20 16:04:00,374.72
29524,7,view,2026-04-10 23:57:00,39.82
29525,86,view,2026-01-24 02:40:00,176.88
29526,103,signup,2026-06-26 17:14:00,305.82
29527,40,view,2026-06-17 14:29:00,14.08
29528,,click,2026-03-19 20:47:00,351.0
29529,7,purchase,2026-06-18 21:45:00,362.44
29530,13,scroll,2026-05-28 21:15:00,252.29
29531,,click,2026-03-13 11:43:00,364.33
29532,13,view,2026-06-21 17:06:00,116.96
29533,7,purchase,2026-02-27 05:35:00,9.71
29534,7,scroll,2026-04-16 08:55:00,357.97
29535,100,purchase,2026-04-11 07:59:00,6.43
29536,7,click,2026-06-10 15:41:00,433.29
29537,103,signup,2026-01-15 11:37:00,153.8
29538,7,scroll,2026-03-28 05:37:00,328.23
29539,7,scroll,2026-02-10 06:43:00,96.69
29540,7,scroll,2026-06-22 04:26:00,268.33
29541,51,signup,2026-01-18 21:13:00,51.8
29542,7,click,2026-04-15 11:51:00,454.98
29543,7,purchase,2026-02-13 19:16:00,7.44
29544,7,scroll,2026-06-12 05:04:00,444.85
29545,7,click,2026-02-11 17:06:00,303.17
29546,7,scroll,2026-03-21 03:25:00,196.22
29547,7,scroll,2026-04-20 14:00:00,291.01
29548,7,purchase,2026-02-22 13:48:00,257.49
29549,7,click,2026-01-25 01:01:00,351.93
29550,7,signup,2026-04-14 08:32:00,401.52
29551,7,scroll,2026-03-22 23:57:00,75.26
29552,52,view,2026-04-19 06:47:00,2.39
29553,14,signup,2026-03-10 09:58:00,141.23
29554,7,view,2026-01-25 12:13:00,129.48
29555,109,scroll,2026-01-19 01:44:00,382.84
29556,89,click,2026-05-10 12:47:00,451.05
29557,7,signup,2026-06-25 03:55:00,236.79
29558,7,scroll,2026-03-15 00:04:00,416.57
29559,36,purchase,2026-06-20 20:28:00,158.69
29560,,click,2026-02-22 08:12:00,62.07
29561,7,view,2026-05-21 23:51:00,403.78
29562,,scroll,2026-03-16 17:26:00,182.58
29563,7,view,2026-02-15 20:35:00,368.07
29564,7,signup,2026-01-13 06:52:00,261.33
29565,7,view,2026-05-23 08:09:00,97.04
29566,7,click,2026-01-24 16:36:00,74.13
29567,7,view,2026-01-12 00:17:00,448.83
29568,7,purchase,2026-05-25 22:14:00,66.83
29569,7,view,2026-05-23 21:49:00,23.65
29570,7,scroll,2026-05-22 17:20:00,42.67
29571,13,click,2026-02-15 07:00:00,483.71
29572,14,purchase,2026-05-24 07:10:00,287.52
29573,7,signup,2026-03-18 11:36:00,254.08
29574,85,signup,2026-03-25 21:43:00,373.3
29575,7,view,2026-01-25 21:54:00,125.82
29576,,signup,2026-06-24 14:58:00,145.63
29577,7,signup,2026-03-13 07:43:00,454.08
29578,7,signup,2026-06-18 02:04:00,203.04
29579,13,click,2026-01-15 16:21:00,308.81
29580,7,signup,2026-01-11 23:23:00,16.45
29581,7,signup,2026-03-10 09:10:00,227.47
29582,7,view,2026-02-26 18:27:00,238.05
29583,7,purchase,2026-01-28 11:04:00,154.38
29584,7,signup,2026-04-21 13:00:00,468.33
29585,14,click,2026-02-14 19:04:00,400.96
29586,7,scroll,2026-05-12 00:47:00,265.72
29587,7,click,2026-04-11 17:03:00,192.54
29588,7,signup,2026-02-19 22:41:00,217.09
29589,7,purchase,2026-06-25 16:33:00,392.06
29590,7,click,2026-01-14 06:05:00,359.86
29591,7,scroll,2026-01-28 00:13:00,5.29
29592,7,scroll,2026-04-12 06:55:00,299.1
29593,,signup,2026-06-19 20:46:00,337.18
29594,7,click,2026-04-23 02:17:00,268.08
29595,7,scroll,2026-02-11 10:33:00,60.01
29596,113,purchase,2026-05-13 23:15:00,27.42
29597,7,click,2026-02-16 15:48:00,76.08
29598,48,view,2026-06-17 01:43:00,14.73
29599,7,purchase,2026-06-20 01:39:00,178.36
29600,7,purchase,2026-03-14 22:08:00,346.03
29601,,click,2026-01-28 02:01:00,58.09
29602,7,scroll,2026-02-23 12:02:00,29.91
29603,26,scroll,2026-01-22 06:45:00,224.14
29604,107,click,2026-06-13 02:21:00,230.18
29605,92,scroll,2026-04-20 06:35:00,253.77
29606,11,scroll,2026-02-12 21:30:00,11.28
29607,7,click,2026-03-24 21:50:00,374.74
29608,13,signup,2026-05-12 21:10:00,270.47
29609,7,signup,2026-05-20 19:22:00,34.5
29610,7,scroll,2026-01-28 14:20:00,290.41
29611,7,scroll,2026-04-28 23:46:00,281.85
29612,7,view,2026-01-11 04:12:00,473.89
29613,54,signup,2026-06-22 15:30:00,285.25
29614,7,purchase,2026-04-22 03:19:00,46.7
29615,30,view,2026-01-24 00:55:00,155.26
29616,7,signup,2026-04-11 09:34:00,241.23
29617,7,signup,2026-06-23 05:11:00,332.6
29618,13,signup,2026-06-12 19:47:00,328.61
29619,86,view,2026-02-11 15:34:00,106.85
29620,80,view,2026-05-14 15:27:00,374.76
29621,7,view,2026-01-10 07:11:00,162.92
29622,72,scroll,2026-04-14 23:43:00,320.71
29623,7,purchase,2026-04-24 07:35:00,194.54
29624,7,view,2026-03-20 01:46:00,168.98
29625,7,scroll,2026-06-20 21:03:00,73.59
29626,110,purchase,2026-03-16 19:01:00,80.11
29627,10,scroll,2026-02-20 02:57:00,191.81
29628,13,signup,2026-01-15 13:32:00,269.83
29629,54,view,2026-02-15 20:02:00,71.75
29630,7,signup,2026-04-16 03:45:00,185.89
29631,7,purchase,2026-01-28 16:17:00,444.7
29632,98,scroll,2026-04-11 10:37:00,33.43
29633,7,view,2026-02-27 06:38:00,108.47
29634,7,purchase,2026-04-25 15:22:00,464.07
29635,7,signup,2026-04-14 02:32:00,12.48
29636,61,click,2026-01-19 12:42:00,159.12
29637,7,signup,2026-02-28 17:51:00,444.28
29638,18,purchase,2026-06-25 10:01:00,484.72
29639,88,scroll,2026-05-20 00:10:00,210.75
29640,7,click,2026-03-23 22:47:00,233.12
29641,7,click,2026-01-22 09:43:00,483.57
29642,7,signup,2026-04-28 18:31:00,275.02
29643,7,purchase,2026-06-20 15:41:00,450.35
29644,27,purchase,2026-05-10 20:10:00,364.6
29645,13,signup,2026-04-28 18:34:00,431.1
29646,7,scroll,2026-03-20 07:29:00,235.75
29647,7,click,2026-04-13 12:12:00,209.04
29648,10,signup,2026-06-11 09:42:00,144.24
29649,50,purchase,2026-01-28 08:31:00,62.43
29650,7,view,2026-02-23 11:19:00,31.94
29651,7,scroll,2026-02-12 06:49:00,346.76
29652,7,click,2026-06-12 23:08:00,417.69
29653,115,signup,2026-06-15 01:12:00,184.84
29654,106,click,2026-04-18 07:00:00,421.14
29655,7,purchase,2026-01-27 20:06:00,36.6
29656,13,scroll,2026-01-13 06:40:00,393.91
29657,7,purchase,2026-03-15 16:26:00,428.16
29658,7,purchase,2026-05-27 22:26:00,497.17
29659,7,purchase,2026-06-27 18:30:00,27.3
29660,7,view,2026-06-12 08:46:00,98.02
29661,7,signup,2026-05-19 01:53:00,368.02
29662,7,purchase,2026-03-10 16:41:00,446.02
29663,10,scroll,2026-06-10 16:18:00,4.04
29664,92,scroll,2026-06-11 14:05:00,73.58
29665,97,scroll,2026-03-27 05:26:00,62.58
29666,,signup,2026-04-18 16:00:00,83.16
29667,7,signup,2026-03-23 13:39:00,113.31
29668,7,view,2026-06-27 13:15:00,211.44
29669,7,signup,2026-01-28 14:16:00,85.36
29670,7,scroll,2026-05-22 04:46:00,62.08
29671,7,scroll,2026-05-25 06:10:00,270.41
29672,27,scroll,2026-01-28 16:41:00,293.41
29673,7,signup,2026-01-11 00:00:00,421.82
29674,7,view,2026-01-26 18:44:00,330.43
29675,7,view,2026-01-11 02:22:00,111.81
29676,7,view,2026-06-14 11:47:00,478.27
29677,7,view,2026-02-15 17:43:00,302.75
29678,7,view,2026-01-25 14:21:00,171.84
29679,7,view,2026-03-14 04:36:00,453.01
29680,,purchase,2026-05-12 14:49:00,423.87
29681,7,purchase,2026-03-25 04:54:00,289.52
29682,7,scroll,2026-03-28 11:29:00,67.53
29683,7,signup,2026-01-18 07:53:00,327.08
29684,7,purchase,2026-02-12 14:33:00,254.64
29685,53,purchase,2026-03-23 14:23:00,301.49
29686,7,purchase,2026-02-23 05:05:00,432.03
29687,7,view,2026-01-24 02:31:00,331.78
29688,7,click,2026-06-26 20:25:00,399.49
29689,7,signup,2026-02-10 14:30:00,135.61
29690,7,purchase,2026-03-27 02:28:00,290.5
29691,7,view,2026-02-20 21:44:00,64.6
29692,118,view,2026-01-21 07:09:00,16.46
29693,7,purchase,2026-02-26 13:52:00,311.5
29694,7,purchase,2026-05-20 08:18:00,114.2
29695,7,view,2026-01-16 11:56:00,47.71
29696,7,view,2026-06-24 03:26:00,267.62
29697,7,scroll,2026-02-10 19:31:00,90.26
29698,7,click,2026-04-17 15:59:00,285.33
29699,7,purchase,2026-05-15 01:30:00,57.32
29700,7,purchase,2026-06-18 03:19:00,339.23
29701,7,signup,2026-06-22 07:32:00,435.97
29702,7,scroll,2026-06-26 10:10:00,1.28
29703,7,purchase,2026-06-13 23:39:00,466.72
29704,117,click,2026-06-22 21:23:00,264.46
29705,,purchase,2026-01-15 08:09:00,72.9
29706,7,scroll,2026-01-15 00:12:00,157.97
29707,7,scroll,2026-04-12 11:04:00,28.71
29708,7,view,2026-05-21 23:45:00,337.57
29709,,click,2026-01-18 22:01:00,85.3
29710,7,view,2026-01-26 01:57:00,97.18
29711,7,purchase,2026-01-21 19:18:00,157.22
29712,13,purchase,2026-04-26 09:40:00,465.56
29713,7,purchase,2026-02-22 23:28:00,490.98
29714,7,signup,2026-05-10 21:35:00,490.37
29715,7,view,2026-05-20 15:55:00,118.37
29716,51,view,2026-03-14 07:53:00,201.04
29717,7,scroll,2026-06-14 12:03:00,417.93
29718,7,signup,2026-05-16 16:22:00,168.48
